client_id,apply_id,source_type,risk_over_days,apply_time,product,pkid,pid,time_raw,olc_error_flag,olc_qry_cnt_phone,olc_qry_cnt_7d_phone,olc_qry_cnt_30d_phone,olc_qry_cnt_90d_phone,olc_qry_cnt_180d_phone,olc_qry_freq_30d_phone,olc_qry_first_days_phone,olc_qry_last_days_phone,olc_qry_span_days_phone,olc_qry_gap_days_phone,olc_qry_7d_ratio_phone,olc_qry_30d_ratio_phone,olc_qry_90d_ratio_phone,olc_qry_180d_ratio_phone,olc_qry_hit_flag_phone,olc_qry_hit_7d_flag_phone,olc_qry_hit_30d_flag_phone,olc_qry_hit_90d_flag_phone,olc_qry_hit_180d_flag_phone,olc_qry_hi_freq_flag_phone,olc_qry_sys_cnt_phone,olc_qry_sys_cnt_30d_phone,olc_qry_sys_cnt_90d_phone,olc_multi_sys_flag_phone,olc_multi_sys_30d_flag_phone,olc_qry_valid_cnt_phone,olc_qry_empty_cnt_phone,olc_qry_empty_rate_phone,olc_qry_last_empty_flag_phone,olc_qry_cont_empty_phone,olc_self_phn_cnt_phone,olc_self_wlt_cnt_phone,olc_self_sms_cnt_phone,olc_self_eme_cnt_phone,olc_self_total_cnt_phone,olc_self_apply_days_phone,olc_self_has_phn_flag_phone,olc_self_has_wlt_flag_phone,olc_self_has_sms_flag_phone,olc_self_has_eme_flag_phone,olc_self_no_eme_flag_phone,olc_self_phn_chg_phone,olc_self_sms_chg_phone,olc_self_eme_chg_phone,olc_self_total_chg_phone,olc_self_decay_flag_phone,olc_qry_cnt_pkg1_phone,olc_qry_cnt_7d_pkg1_phone,olc_qry_cnt_30d_pkg1_phone,olc_qry_cnt_90d_pkg1_phone,olc_qry_cnt_180d_pkg1_phone,olc_qry_freq_30d_pkg1_phone,olc_qry_first_days_pkg1_phone,olc_qry_last_days_pkg1_phone,olc_qry_span_days_pkg1_phone,olc_qry_gap_days_pkg1_phone,olc_qry_7d_ratio_pkg1_phone,olc_qry_30d_ratio_pkg1_phone,olc_qry_90d_ratio_pkg1_phone,olc_qry_180d_ratio_pkg1_phone,olc_qry_hit_flag_pkg1_phone,olc_qry_hit_7d_flag_pkg1_phone,olc_qry_hit_30d_flag_pkg1_phone,olc_qry_hit_90d_flag_pkg1_phone,olc_qry_hit_180d_flag_pkg1_phone,olc_qry_hi_freq_flag_pkg1_phone,olc_qry_sys_cnt_pkg1_phone,olc_qry_sys_cnt_30d_pkg1_phone,olc_qry_sys_cnt_90d_pkg1_phone,olc_multi_sys_flag_pkg1_phone,olc_multi_sys_30d_flag_pkg1_phone,olc_qry_valid_cnt_pkg1_phone,olc_qry_empty_cnt_pkg1_phone,olc_qry_empty_rate_pkg1_phone,olc_qry_last_empty_flag_pkg1_phone,olc_qry_cont_empty_pkg1_phone,olc_self_phn_cnt_pkg1_phone,olc_self_wlt_cnt_pkg1_phone,olc_self_sms_cnt_pkg1_phone,olc_self_eme_cnt_pkg1_phone,olc_self_total_cnt_pkg1_phone,olc_self_apply_days_pkg1_phone,olc_self_has_phn_flag_pkg1_phone,olc_self_has_wlt_flag_pkg1_phone,olc_self_has_sms_flag_pkg1_phone,olc_self_has_eme_flag_pkg1_phone,olc_self_no_eme_flag_pkg1_phone,olc_self_phn_chg_pkg1_phone,olc_self_sms_chg_pkg1_phone,olc_self_eme_chg_pkg1_phone,olc_self_total_chg_pkg1_phone,olc_self_decay_flag_pkg1_phone,olc_qry_cnt_pkgx_phone,olc_qry_cnt_7d_pkgx_phone,olc_qry_cnt_30d_pkgx_phone,olc_qry_cnt_90d_pkgx_phone,olc_qry_cnt_180d_pkgx_phone,olc_qry_freq_30d_pkgx_phone,olc_qry_first_days_pkgx_phone,olc_qry_last_days_pkgx_phone,olc_qry_span_days_pkgx_phone,olc_qry_gap_days_pkgx_phone,olc_qry_7d_ratio_pkgx_phone,olc_qry_30d_ratio_pkgx_phone,olc_qry_90d_ratio_pkgx_phone,olc_qry_180d_ratio_pkgx_phone,olc_qry_hit_flag_pkgx_phone,olc_qry_hit_7d_flag_pkgx_phone,olc_qry_hit_30d_flag_pkgx_phone,olc_qry_hit_90d_flag_pkgx_phone,olc_qry_hit_180d_flag_pkgx_phone,olc_qry_hi_freq_flag_pkgx_phone,olc_qry_sys_cnt_pkgx_phone,olc_qry_sys_cnt_30d_pkgx_phone,olc_qry_sys_cnt_90d_pkgx_phone,olc_multi_sys_flag_pkgx_phone,olc_multi_sys_30d_flag_pkgx_phone,olc_qry_valid_cnt_pkgx_phone,olc_qry_empty_cnt_pkgx_phone,olc_qry_empty_rate_pkgx_phone,olc_qry_last_empty_flag_pkgx_phone,olc_qry_cont_empty_pkgx_phone,olc_self_phn_cnt_pkgx_phone,olc_self_wlt_cnt_pkgx_phone,olc_self_sms_cnt_pkgx_phone,olc_self_eme_cnt_pkgx_phone,olc_self_total_cnt_pkgx_phone,olc_self_apply_days_pkgx_phone,olc_self_has_phn_flag_pkgx_phone,olc_self_has_wlt_flag_pkgx_phone,olc_self_has_sms_flag_pkgx_phone,olc_self_has_eme_flag_pkgx_phone,olc_self_no_eme_flag_pkgx_phone,olc_self_phn_chg_pkgx_phone,olc_self_sms_chg_pkgx_phone,olc_self_eme_chg_pkgx_phone,olc_self_total_chg_pkgx_phone,olc_self_decay_flag_pkgx_phone,olc_qry_cnt_id,olc_id_bind_phn_cnt,olc_id_multi_phn_flag,olc_phn_bind_id_cnt_phone,olc_id_type_cnt_phone,olc_phn_multi_id_flag_phone,olc_pkg_cnt_phone,olc_pkg_cnt_30d_phone,olc_pkg_cnt_90d_phone,olc_pkg_max_qry_phone,olc_pkg_max_qry_30d_phone,olc_pkg_last_phone,olc_pkg1_qry_rate_phone,olc_pkgx_qry_rate_phone,olc_pkg1_vs_pkgx_cnt_phone,olc_pkg_multi_flag_phone,olc_pkg_single_flag_phone,olc_pkg1_hit_flag_phone,olc_pkgx_hit_flag_phone,olc_both_pkg_a_hit_flag_phone,olc_only_pkg1_a_flag_phone,olc_only_pkgx_a_flag_phone,olc_in_phn_cnt_phone,olc_in_phn_cnt_30d_phone,olc_in_phn_cnt_90d_phone,olc_in_phn_user_cnt_phone,olc_in_phn_cnt_pkg1_phone,olc_in_phn_cnt_30d_pkg1_phone,olc_in_phn_cnt_90d_pkg1_phone,olc_in_phn_user_cnt_pkg1_phone,olc_in_phn_cnt_pkgx_phone,olc_in_phn_cnt_30d_pkgx_phone,olc_in_phn_cnt_90d_pkgx_phone,olc_in_phn_user_cnt_pkgx_phone,olc_in_sms_cnt_phone,olc_in_sms_cnt_30d_phone,olc_in_sms_cnt_90d_phone,olc_in_sms_user_cnt_phone,olc_in_sms_cnt_pkg1_phone,olc_in_sms_cnt_30d_pkg1_phone,olc_in_sms_cnt_90d_pkg1_phone,olc_in_sms_user_cnt_pkg1_phone,olc_in_sms_cnt_pkgx_phone,olc_in_sms_cnt_30d_pkgx_phone,olc_in_sms_cnt_90d_pkgx_phone,olc_in_sms_user_cnt_pkgx_phone,olc_in_eme_cnt_phone,olc_in_eme_cnt_30d_phone,olc_in_eme_cnt_90d_phone,olc_in_eme_user_cnt_phone,olc_in_eme_cnt_pkg1_phone,olc_in_eme_cnt_30d_pkg1_phone,olc_in_eme_cnt_90d_pkg1_phone,olc_in_eme_user_cnt_pkg1_phone,olc_in_eme_cnt_pkgx_phone,olc_in_eme_cnt_30d_pkgx_phone,olc_in_eme_cnt_90d_pkgx_phone,olc_in_eme_user_cnt_pkgx_phone,olc_in_wlt_cnt_phone,olc_in_wlt_cnt_30d_phone,olc_in_wlt_cnt_90d_phone,olc_in_wlt_user_cnt_phone,olc_in_wlt_cnt_pkg1_phone,olc_in_wlt_cnt_30d_pkg1_phone,olc_in_wlt_cnt_90d_pkg1_phone,olc_in_wlt_user_cnt_pkg1_phone,olc_in_wlt_cnt_pkgx_phone,olc_in_wlt_cnt_30d_pkgx_phone,olc_in_wlt_cnt_90d_pkgx_phone,olc_in_wlt_user_cnt_pkgx_phone,olc_in_sms_first_days_phone,olc_in_sms_last_days_phone,olc_in_eme_first_days_phone,olc_in_eme_last_days_phone,olc_in_any_cnt_phone,olc_in_any_user_cnt_phone,olc_in_type_cnt_phone,olc_assoc_sys_cnt_phone,olc_in_any_cnt_pkg1_phone,olc_in_any_user_cnt_pkg1_phone,olc_in_type_cnt_pkg1_phone,olc_assoc_sys_cnt_pkg1_phone,olc_in_any_cnt_pkgx_phone,olc_in_any_user_cnt_pkgx_phone,olc_in_type_cnt_pkgx_phone,olc_assoc_sys_cnt_pkgx_phone,olc_in_phn_flag_phone,olc_in_sms_flag_phone,olc_in_eme_flag_phone,olc_in_wlt_flag_phone,olc_in_any_flag_phone,olc_in_eme_30d_flag_phone,olc_in_multi_type_flag_phone,olc_in_eme_multi_user_phone,olc_in_phn_flag_pkg1_phone,olc_in_sms_flag_pkg1_phone,olc_in_eme_flag_pkg1_phone,olc_in_wlt_flag_pkg1_phone,olc_in_any_flag_pkg1_phone,olc_in_eme_30d_flag_pkg1_phone,olc_in_phn_flag_pkgx_phone,olc_in_sms_flag_pkgx_phone,olc_in_eme_flag_pkgx_phone,olc_in_wlt_flag_pkgx_phone,olc_in_any_flag_pkgx_phone,olc_in_eme_30d_flag_pkgx_phone,olc_b_pkg_cnt_phone,olc_b_pkg_overlap_flag_phone,olc_b_both_pkg_flag_phone,olc_b_only_pkg1_flag_phone,olc_b_only_pkgx_flag_phone,olc_dual_hit_flag_phone,olc_only_a_flag_phone,olc_only_b_flag_phone,olc_no_hit_flag_phone,olc_any_hit_flag_phone,olc_total_exposure_cnt_phone,olc_ab_pkg1_dual_flag_phone,olc_ab_pkgx_dual_flag_phone,olc_both_pkg_ab_flag_phone,target
576947,806773,1,1,2026-03-26 08:10:13,Pxt,1,9,1774483813,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,332,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,332,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
52677,737629,1,0,2025-12-29 08:43:07,Pxt,1,9,1766968987,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,475,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,475,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
52677,747984,1,0,2026-01-15 12:14:31,Pxt,1,9,1768450471,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,492,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,492,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
52677,767314,1,-1,2026-02-13 07:10:13,Pxt,1,9,1770937813,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,520,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,520,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
52677,791985,1,-1,2026-03-14 09:31:57,Pxt,1,9,1773451917,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,550,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,550,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
576980,839301,1,0,2026-04-19 10:00:08,Pxt,1,9,1776564008,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,296,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,296,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
577022,746382,1,0,2026-01-12 20:39:03,Pxt,1,9,1768221543,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,258,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,258,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
577022,766881,1,0,2026-02-12 12:15:33,Pxt,1,9,1770869733,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,289,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,289,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
577022,791506,1,1,2026-03-13 16:18:17,Pxt,1,9,1773389897,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,318,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,318,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
314875,761209,1,0,2026-02-04 06:34:23,Pxt,1,9,1770158063,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,417,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,417,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
314875,785962,1,-5,2026-03-06 17:10:31,Pxt,1,9,1772788231,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,448,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,448,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
708103,835384,1,0,2026-04-16 10:32:11,Pxt,1,9,1776306731,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,25,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,25,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
52843,744066,1,0,2026-01-09 00:35:55,Pxt,1,9,1767890155,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,485,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,485,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
52843,754456,1,0,2026-01-25 18:57:43,Pxt,1,9,1769338663,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,502,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,502,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
