,apply_id_x,client_id,pkid,pid,risk_over_days,back_time,fact_time,create_time,money,fact_money,fact_repay_money,source_type,apply_date,loan_term_bill_pid,source,target14,target7,target3,target,apply_month,apply_id_y,catch_stage,release,system_version,acCharge,isCharging,usbCharge,brand,model,latitude,longitude,mac,uuid,is_root,network_operator_name,network_type,screen_size,sim_name,locale_iso_3_language,time_zone_id,main_storage,memory_card_size,memory_card_size_use,ram_total_size,ram_usable_size,app_pack_name,gaid,client_ip,idfa,calendar_db_size,calendar_timezone,calendar_language,temperature
13405,5469660,4587290,22,43,50,2026-04-16,,2026-04-10 21:34:11,7000,4690,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,19835933,8,35,15,0,0,0,POCO,2311DRK48G,14.864864864864865,120.92997656448614,-999,0a03a5fe6a4f4d85,false,GLOBE,NETWORK_4G,1220_2712,GLOBE,en,Asia/Manila,/storage/emulated/0,465,24,11,3,loan.vip.online.org,-999,2001:fd8:2a98:be33:18a4:fa0d:b1a2:4e5c,,,,,
13406,5469678,4587301,23,45,0,2026-04-16,2026-04-16,2026-04-10 21:40:25,5000,3350,5384.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19836286,8,13,13,0,0,0,TECNO,TECNOBG6,16.01801801801802,120.36694418990557,-999,74de9c7a4f6e2c77,False,GLOBE,NETWORK_WIFI,720.0_1516.0,GLOBE,en_US,Asia/Manila,/storage/emulated/0,121075924992,22073163776,3954262016,1636118528,com.finara.credit,d269fc28-3ae9-4b9f-a72a-50cda11b1061,103.3.81.77,,,,,
13407,5469685,4587312,23,45,0,2026-04-16,2026-04-16,2026-04-10 21:42:05,2000,1340,2153.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19836453,8,15,15,0,0,0,vivo,V2339,10.27027027027027,123.96824046943138,-999,14bc496d037bafe5,False,Other,NETWORK_WIFI,1080.0_2400.0,TNT,en_US,Asia/Manila,/storage/emulated/0,238570516480,236923256832,7800107008,1783320576,com.finara.credit,25ecf258-ec9b-4155-a7a3-df4c8c72aac0,49.145.97.208,,,,,
13408,5469702,4587274,23,45,50,2026-04-16,,2026-04-10 21:48:08,2000,1340,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,19836697,8,9,9,0,0,0,HUAWEI,INE-AL00,8.468468468468469,124.6382024460715,34:29:12:65:6D:83,f610866920522d65,False,TM,NETWORK_WIFI,1080.0_2218.0,TM,en_PH,Asia/Manila,/storage/emulated/0,117702656000,82349654016,6000222208,1795756032,com.finara.credit,a9247f97-f184-4195-a874-26e2788a510d,143.44.192.163,,,,,
13409,5469763,4409821,25,56,-3,2026-04-16,2026-04-13,2026-04-10 22:07:40,3000,2010,3230.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,13897798,8,13,13,0,0,0,samsung,SM-A226B,-999,-999,-999,0bae276876732072,False,GLOBE,NETWORK_WIFI,1080.0_2264.0,GLOBE,en_PH,Asia/Manila,/storage/emulated/0,115928449024,82912792576,5915226112,2066919424,com.loan.plinkfinance,5de7fc6c-8f67-4e3a-886d-6463b017c0a3,120.29.88.80,,,,,
13410,5469763,4409821,25,56,-3,2026-04-16,2026-04-13,2026-04-10 22:07:40,3000,2010,3230.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19838121,8,13,13,0,0,0,samsung,SM-A226B,-999,-999,-999,0bae276876732072,False,GLOBE,NETWORK_WIFI,1080.0_2264.0,GLOBE,en_PH,Asia/Manila,/storage/emulated/0,115928449024,89264709632,5915226112,2188369920,com.loan.plinkfinance,5de7fc6c-8f67-4e3a-886d-6463b017c0a3,49.150.73.181,,,,,
13411,5469793,4554054,22,43,0,2026-04-16,2026-04-16,2026-04-10 22:20:55,3000,2010,3230.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19086006,8,35,15,0,0,0,realme,RMX3741,14.036036036036036,121.2972003098094,-999,3cc5eccf31f8fd66,false,SMART,NETWORK_4G,1080_2412,Smart Communications,en,Asia/Manila,/storage/emulated/0,462,254,11,6,loan.vip.online.org,-999,216.247.83.140,,,,,
13412,5469830,4587402,23,45,50,2026-04-16,,2026-04-10 22:32:50,5000,3350,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,19839592,8,11,11,0,0,0,OPPO,CPH1933,16.37837837837838,120.60584215186107,-999,9c9bbf9ef1d2109b,False,SMART,NETWORK_WIFI,720.0_1512.0,Smart Communications,en_US,Asia/Manila,/storage/emulated/0,113943220224,94436773888,3800121344,1079631872,com.finara.credit,c5b0a2a8-de71-471d-919f-2f2ce7ca580a,120.29.91.55,,,,,
13413,5469881,4587448,22,43,1,2026-04-16,2026-04-17,2026-04-10 22:53:20,9000,6030,9872.00,1,2026-04-10,1,ez,0.0,0.0,0.0,1,2026-04,19840881,8,33,13,0,0,0,Redmi,2303CRA44A,14.63063063063063,121.06061334352884,-999,6e5ac22fd4bca3b8,false,GLOBE,NETWORK_4G,1080_2177,GLOBE,en,Asia/Manila,/storage/emulated/0,227,3,7,1,loan.vip.online.org,-999,110.54.132.114,,,,,
13414,5469893,4587445,25,56,-2,2026-04-16,2026-04-14,2026-04-10 22:57:14,2000,1340,2153.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19841103,8,14,14,0,0,0,samsung,SM-A055F,-999,-999,-999,9a74489a75ef8952,False,Other,NETWORK_WIFI,720.0_1510.0,DITO,en_GB,Asia/Manila,/storage/emulated/0,113814519808,106863714304,3857195008,697856000,com.loan.plinkfinance,0b9f2d1c-7715-4219-b6b7-61364f2c1058,49.149.205.24,,,,,
13415,5469906,4587474,23,45,1,2026-04-16,2026-04-17,2026-04-10 23:03:38,2000,1340,2193.00,1,2026-04-10,1,ez,0.0,0.0,0.0,1,2026-04,19841543,8,16,16,0,0,0,HONOR,BRP-NX1,14.684684684684685,120.97873092839482,无法获取MacAddress,1581640ce1d5320a,False,TNT,NETWORK_Mobile,1224.0_2700.0,TNT,en_PH,Asia/Manila,/storage/emulated/0,235606638592,220898398208,12013899776,5373718528,com.finara.credit,ff01a6ef-128b-4a42-bdd9-2c30a328b7ec,175.176.29.166,,,,,
13416,5470005,4587534,23,45,0,2026-04-16,2026-04-16,2026-04-10 23:34:51,3000,2010,3230.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19843433,8,16,16,0,0,0,vivo,V2427,-999,-999,-999,8a5a491594d54fad,False,Other,NETWORK_WIFI,1080.0_2392.0,-999,en_US,Asia/Manila,/storage/emulated/0,236100071424,95924785152,11843969024,4565815296,com.finara.credit,9e34c2c7-f901-49b8-bc9c-72cf2915a59d,124.106.141.101,,,,,
13417,5469986,4587520,23,45,50,2026-04-16,,2026-04-10 23:30:00,1000,670,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,19843098,8,16,16,0,1,0,samsung,SM-A166P,-999,-999,-999,8948fcce9b5c96ef,False,GLOBE,NETWORK_WIFI,1080.0_2340.0,GLOBE,en_GB,Asia/Manila,/storage/emulated/0,240327311360,43159207936,7862845440,2160852992,com.finara.credit,956a40d8-9024-4017-afed-4c30367a6954,136.158.122.56,,,,,
13418,5470007,4587538,18,34,50,2026-04-16,,2026-04-10 23:35:15,2000,1340,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,19843529,8,36,16,0,0,0,HONOR,ELI-NX9,14.558558558558559,121.02096880291994,02:00:00:00:00:00,2dd38822-ff8d-4b19-be8e-5276eca3c8ad,false,TNT,NETWORK_4G,1200_2664,TNT,eng,Asia/Manila,/system,470426,326362,11331,5059,fr.eng.cn.com,25ddc299-d954-4415-81e4-be09a69ed9ee,175.158.221.181,,,,,
13419,5469918,2366574,22,43,-4,2026-04-16,2026-04-12,2026-04-10 23:07:04,1000,670,1076.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,6851941,8,34,14,0,0,0,realme,RMX3710,12.504504504504505,124.63207461837982,-999,596b0315352dbb30,false,GLOBE,NETWORK_WIFI,1080_2178,GLOBE,en,Asia/Manila,/storage/emulated/0,103,28,5,1,loan.finance.vip,-999,180.190.126.238,,,,,
13420,5470002,4587369,23,45,50,2026-04-16,,2026-04-10 23:35:31,2000,1340,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,19843412,8,15,15,0,1,0,samsung,SM-A176B,11.495495495495495,122.67707220876468,-999,e2ee2dc728ddcdca,False,GLOBE,NETWORK_WIFI,1080.0_2340.0,GLOBE,en_GB,Asia/Manila,/storage/emulated/0,239475884032,60430852096,7825006592,2424864768,com.finara.credit,50b61a2f-248a-47b5-8d0b-aab3a6cf3f72,143.44.197.62,,,,,
13421,5470070,4587585,22,43,49,2026-04-17,,2026-04-11 00:05:41,1000,670,0.00,1,2026-04-11,1,ez,1.0,1.0,1.0,1,2026-04,19845071,8,29,10,0,0,0,lge,LM-Q510N,14.612612612612612,121.25550530450487,98:b8:ba:8f:be:28,79e40ecd7e57daf9,false,SMART,NETWORK_WIFI,720_1410,TNT,en,Asia/Manila,/storage/emulated/0,17,0,2,0,loan.vip.online.org,-999,112.201.108.232,,,,,
13422,5470083,3995412,25,56,1,2026-04-17,2026-04-18,2026-04-11 00:13:02,7000,4690,7678.00,1,2026-04-11,1,ez,0.0,0.0,0.0,1,2026-04,3857308,8,12,12,0,0,0,OPPO,CPH2113,-999,-999,-999,b4619954f2d9b346,False,SMART,NETWORK_Mobile,1080.0_2268.0,Smart Communications,en_US,Asia/Manila,/storage/emulated/0,114491863040,113428533248,7828058112,2408030208,com.loan.plinkfinance,a5d48c91-f421-4edc-a9b5-a48a32bb7e71,175.176.75.238,,,,,
13423,5470083,3995412,25,56,1,2026-04-17,2026-04-18,2026-04-11 00:13:02,7000,4690,7678.00,1,2026-04-11,1,ez,0.0,0.0,0.0,1,2026-04,18640930,8,12,12,0,0,0,OPPO,CPH2113,-999,-999,-999,b4619954f2d9b346,False,SMART,NETWORK_WIFI,1080.0_2268.0,Smart Communications,en_US,Asia/Manila,/storage/emulated/0,114491863040,113840922624,7828058112,2630881280,com.loan.plinkfinance,a5d48c91-f421-4edc-a9b5-a48a32bb7e71,143.44.156.55,,,,,
13424,5470088,4578235,25,56,0,2026-04-17,2026-04-17,2026-04-11 00:15:29,9000,6030,9692.00,1,2026-04-11,1,ez,0.0,0.0,0.0,0,2026-04,19553090,8,15,15,0,0,0,Redmi,23021RAAEG,-999,-999,-999,78abb1b52cb4e20e,False,DITO,NETWORK_WIFI,1080.0_2400.0,DITO,en_GB,Asia/Manila,/storage/emulated/0,243186610176,145726070784,8005173248,3970064384,com.loan.plinkfinance,45a0c7da-b90c-4472-86e1-e92294b7a4bc,180.194.212.210,,,,,
13425,5470103,4587079,23,45,0,2026-04-17,2026-04-17,2026-04-11 00:21:59,1000,670,1076.00,1,2026-04-11,1,ez,0.0,0.0,0.0,0,2026-04,19830047,8,15,15,0,0,0,nubia,Z2468N,14.792792792792792,121.03879577801642,-999,c48f3103bec9ee97,False,Other,NETWORK_WIFI,1080.0_2400.0,GLOBE,en_US,Asia/Manila,/storage/emulated/0,232136900608,67581505536,7803707392,2324107264,com.finara.credit,7baec7c1-c997-4b0d-b09c-7bb93b3951b9,180.190.226.221,,,,,
13426,5470122,4587630,25,56,49,2026-04-17,,2026-04-11 00:34:30,1000,670,0.00,1,2026-04-11,1,ez,1.0,1.0,1.0,1,2026-04,19846273,8,12,12,0,0,0,realme,RMX3511,-999,-999,-999,0a8d71a5200ba7b0,False,Other,NETWORK_WIFI,1080.0_2276.0,-999,en_US,Asia/Manila,/storage/emulated/0,50989105152,42755084288,3772215296,1178173440,com.loan.plinkfinance,8b24d59e-b516-4f76-b679-257161ef386c,112.198.233.218,,,,,
13427,5470131,4563499,18,34,49,2026-04-17,,2026-04-11 00:41:02,1000,670,0.00,1,2026-04-11,1,ez,1.0,1.0,1.0,1,2026-04,19846180,8,36,16,0,0,0,samsung,SM-A156E,7.621621621621622,125.03252019048449,-999,f4a965cb-3e06-4004-b86d-d782cba1c824,false,TM,NETWORK_WIFI,1080_2340,TM,eng,Asia/Manila,/system,108010,63174,3552,764,fr.eng.cn.com,0189e33c-ba3d-4223-b93a-9e8ea4ca7ab9,49.145.228.175,,,,,
13428,5470161,4587653,25,56,-2,2026-04-17,2026-04-15,2026-04-11 00:53:35,1000,670,1076.00,1,2026-04-11,1,ez,0.0,0.0,0.0,0,2026-04,19847032,8,14,14,0,0,0,HONOR,LLY-LX2,-999,-999,-999,85f9dacd9166867c,False,SMART,NETWORK_WIFI,1080.0_2296.0,Smart Communications,en_PH,Asia/Manila,/storage/emulated/0,498228789248,146178592768,8022589440,2563608576,com.loan.plinkfinance,4f029813-3de7-4d2a-b8de-7560179a71d1,136.158.79.211,,,,,
13429,5470176,4381600,18,34,49,2026-04-17,,2026-04-11 01:01:21,1000,670,0.00,1,2026-04-11,1,ez,1.0,1.0,1.0,1,2026-04,12938848,8,35,15,0,0,0,OPPO,CPH2565,-999,-999,-999,88a987f4-f848-417b-9fb7-4e4c83ee8d60,false,TNT,NETWORK_WIFI,1080_2400,TNT,eng,Asia/Manila,/system,230147,1787,7583,2471,com.and.fre.fresh,b4f61a91-1708-4721-bdbd-0c3ae1ef2963,2001:4452:27c:bc00:61ac:72ab:d9d8:2bbb,,,,,
13430,5470176,4381600,18,34,49,2026-04-17,,2026-04-11 01:01:21,1000,670,0.00,1,2026-04-11,1,ez,1.0,1.0,1.0,1,2026-04,19847301,8,35,15,0,0,0,OPPO,CPH2565,16.43243243243243,120.62056104492522,-999,5bddc69f-be52-43f2-bd98-b1bbadf10626,false,TNT,NETWORK_WIFI,1080_2400,TNT,eng,Asia/Manila,/system,230147,1309,7583,3171,fr.eng.cn.com,b4f61a91-1708-4721-bdbd-0c3ae1ef2963,2001:4452:26e:e100:5940:285b:4a59:8d31,,,,,
13431,5470239,4587718,25,56,4,2026-04-17,2026-04-21,2026-04-11 01:55:08,1000,670,1099.00,1,2026-04-11,1,ez,0.0,0.0,1.0,1,2026-04,19848653,8,9,9,0,0,0,OPPO,CPH2015,-999,-999,-999,37b2a448f5ad104e,False,SUN,NETWORK_Mobile,720.0_1600.0,SUN,en_US,Asia/Manila,/storage/emulated/0,113780731904,104656121856,3916197888,1429483520,com.loan.plinkfinance,d43e5f48-9ac6-48b6-b78b-78fc4d210025,175.176.66.146,,,,,
13432,5470276,4576854,23,45,49,2026-04-17,,2026-04-11 02:21:45,1000,670,0.00,1,2026-04-11,1,ez,1.0,1.0,1.0,1,2026-04,19755295,8,16,16,0,0,0,samsung,SM-A155F,14.558558558558559,121.05820029616804,无法获取MacAddress,bc6ebb2644751dec,False,SMART,NETWORK_Mobile,1080.0_2340.0,SMART,en_GB,Asia/Manila,/storage/emulated/0,113399300096,78497116160,3844415488,803115008,com.finara.credit,7011801a-4243-44f9-978c-453b8c8a93d9,175.176.40.109,,,,,
13433,5470293,4587749,23,45,-6,2026-04-17,2026-04-11,2026-04-11 02:36:44,9000,6030,9692.00,1,2026-04-11,1,ez,0.0,0.0,0.0,0,2026-04,19849926,8,16,16,0,1,0,OPPO,CPH2743,-999,-999,-999,c41561b2f9360d49,False,SMART,NETWORK_WIFI,1080.0_2372.0,Smart Communications,en_PH,Asia/Manila,/storage/emulated/0,236926857216,61279657984,7754428416,2826784768,com.finara.credit,b08f521a-7efa-44ac-a611-4d7e174312aa,49.144.124.195,,,,,
13434,5470301,4587763,18,34,1,2026-04-17,2026-04-18,2026-04-11 02:44:10,1000,670,1096.00,1,2026-04-11,1,ez,0.0,0.0,0.0,1,2026-04,19850262,8,34,14,0,0,0,samsung,SM-A356E,41.171171171171174,28.89120746872631,-999,10b3adb8-1826-4104-ab84-6b50993490f3,false,Turkcell,NETWORK_WIFI,1080_2116,Turkcell,eng,Europe/Istanbul,/system,107866,13830,7437,2317,fr.eng.cn.com,7cde1987-5823-4c0c-91a1-71dc1964861f,176.42.138.150,,,,,
13435,5470306,4587772,18,34,1,2026-04-17,2026-04-18,2026-04-11 02:47:19,7000,4690,7678.00,1,2026-04-11,1,ez,0.0,0.0,0.0,1,2026-04,19850364,8,36,16,0,0,0,samsung,SM-A256E,14.558558558558559,121.0023530562959,-999,bd9013cf-d637-4720-8cf5-73efe8b93c57,false,Smart Communications,NETWORK_WIFI,1080_2340,Smart Communications,eng,Asia/Manila,/system,230046,160576,7398,2520,fr.eng.cn.com,42df1509-145d-4cfa-bc39-99937cffdd17,180.191.159.228,,,,,
13436,5470328,4587761,25,56,0,2026-04-17,2026-04-17,2026-04-11 03:10:01,9000,6030,9692.00,1,2026-04-11,1,ez,0.0,0.0,0.0,0,2026-04,19850368,8,15,15,0,1,0,vivo,V2246,-999,-999,-999,4e3d451329326f0d,False,Other,NETWORK_Mobile,1080.0_2400.0,SMART,en_US,Asia/Manila,/storage/emulated/0,237164789760,161833259008,11990200320,1968308224,com.loan.plinkfinance,c5b6f342-6aec-4dae-81f5-8648b2d496f5,175.176.67.151,,,,,
13437,5470321,4587784,23,45,0,2026-04-17,2026-04-17,2026-04-11 03:14:50,2000,1340,2153.00,1,2026-04-11,1,ez,0.0,0.0,0.0,0,2026-04,19850687,8,16,16,0,0,0,POCO,2311DRK48G,16.37837837837838,120.62462225808216,-999,06c2e9d6fa2e4db5,False,GLOBE,NETWORK_WIFI,1220.0_2712.0,GLOBE,en_GB,Asia/Manila,/storage/emulated/0,243837927424,156480065536,7675129856,2508075008,com.finara.credit,64b85db1-54b8-4e21-b293-81cdb930bdd6,112.206.134.67,,,,,
13438,5470327,4587782,23,45,-1,2026-04-17,2026-04-16,2026-04-11 03:27:45,7000,4690,7538.00,1,2026-04-11,1,ez,0.0,0.0,0.0,0,2026-04,19850820,8,13,13,0,0,0,HONOR,RMO-NX1,-999,-999,-999,98cefe43123af581,False,GLOBE,NETWORK_WIFI,1080.0_2284.0,GLOBE,en_PH,Asia/Manila,/storage/emulated/0,242124587008,39004143616,7837900800,3057209344,com.finara.credit,4679cade-5ee5-4ec3-bc0f-337a0946f782,111.125.104.81,,,,,
13439,5470343,4587801,18,34,3,2026-04-17,2026-04-20,2026-04-11 03:33:01,1000,670,1098.00,1,2026-04-11,1,ez,0.0,0.0,1.0,1,2026-04,19851403,8,36,16,0,0,0,HONOR,BRP-NX1,-999,-999,-999,929d71ab-7ae8-46a4-8744-8636c0154769,false,TM,NETWORK_WIFI,1224_2700,TM,eng,Asia/Manila,/system,224692,164066,11457,2405,fr.eng.cn.com,9685cb62-0c1e-4098-b8e4-bd2ff08c8b2f,175.176.87.27,,,,,
13440,5470398,4587836,18,34,49,2026-04-17,,2026-04-11 04:27:17,5000,3350,0.00,1,2026-04-11,1,ez,1.0,1.0,1.0,1,2026-04,19852498,8,34,14,0,0,0,INFINIX,InfinixX6833B,14.684684684684685,120.9414780474315,-999,11420b37-26c7-4ad8-ad9c-8852fe4d74dc,false,TNT,NETWORK_WIFI,1080_2352,TNT,eng,Asia/Manila,/system,232981,168853,7685,2557,fr.eng.cn.com,73f1688b-5a7b-4cef-ac79-8b548aecfaab,112.203.137.8,,,,,
13441,5470412,4587837,22,43,49,2026-04-17,,2026-04-11 04:40:22,2000,1340,0.00,1,2026-04-11,1,ez,1.0,1.0,1.0,1,2026-04,19852678,8,30,11,0,0,0,OPPO,CPH2059,14.576576576576576,120.97500774667931,-999,067f06114ec64769,false,GLOBE,NETWORK_WIFI,1080_2158,GLOBE,en,Asia/Manila,/storage/emulated/0,105,10,7,2,loan.vip.online.org,-999,2001:4451:1260:5b00:1d85:44f9:fb3f:f2c5,,,,,
13442,5470421,4587849,23,45,49,2026-04-17,,2026-04-11 04:49:49,1000,670,0.00,1,2026-04-11,1,ez,1.0,1.0,1.0,1,2026-04,19852978,8,15,15,0,0,0,realme,RMX5303,10.162162162162161,124.8413516619081,-999,ea33b401ea1c6a09,False,Other,NETWORK_WIFI,720.0_1604.0,TM,en_US,Asia/Manila,/storage/emulated/0,111787638784,59959025664,6049878016,2488598528,com.finara.credit,3662bd2d-8ec9-4cf7-9e71-56fef0f82be6,180.190.187.41,,,,,
13443,5470433,4587858,23,45,0,2026-04-17,2026-04-17,2026-04-11 05:00:01,1000,670,1076.00,1,2026-04-11,1,ez,0.0,0.0,0.0,0,2026-04,19853158,8,15,15,0,0,0,vivo,V2348,12.73873873873874,121.34724029931638,-999,6240439aec1660e7,False,Other,NETWORK_WIFI,1080.0_2400.0,GLOBE,en_US,Asia/Manila,/storage/emulated/0,238251749376,136903327744,11844280320,4826427392,com.finara.credit,f40902fb-524f-4a07-8c4c-92ddf261c338,180.195.97.11,,,,,
13444,5470454,4587339,26,57,49,2026-04-17,,2026-04-11 05:16:51,7000,4690,0.00,1,2026-04-11,1,ez,1.0,1.0,1.0,1,2026-04,19837352,8,16,36,0,0,0,samsung,SM-S936B,35.4054054054054,139.98449023802405,02:00:00:00:00:00,901607493ebd7f59,false,Other,NETWORK_WIFI,411.43_891.43,eSIM,en,Asia/Tokyo,/storage/emulated/0,219,66,10,2,com.swift.money.loan,-999,133.238.13.183,,,,,
13445,5470460,4132470,23,45,4,2026-04-17,2026-04-21,2026-04-11 05:19:50,2000,1340,2199.00,1,2026-04-11,1,ez,0.0,0.0,1.0,1,2026-04,19853841,8,16,16,0,0,0,HONOR,BRP-NX1,7.099099099099099,121.90753058090685,-999,91c7388f59f804a7,False,TM,NETWORK_WIFI,1224.0_2700.0,TM,en_GB,Asia/Manila,/storage/emulated/0,235606638592,63540604928,12013899776,5291835392,com.finara.credit,9685cb62-0c1e-4098-b8e4-bd2ff08c8b2f,175.176.87.52,,,,,
13446,5470474,4585914,23,45,49,2026-04-17,,2026-04-11 05:34:02,5000,3350,0.00,1,2026-04-11,1,ez,1.0,1.0,1.0,1,2026-04,19794905,8,9,9,0,0,0,OPPO,CPH2015,16.414414414414413,120.40276131295188,60:D4:E9:65:56:C3,e95b5662aea39afd,False,TNT,NETWORK_Mobile,720.0_1512.0,TNT,en_US,Asia/Manila,/storage/emulated/0,52090757120,31448821760,3916267520,1597579264,com.finara.credit,5f8b36ac-8547-4f2f-8d8b-4938b9202113,175.176.4.178,,,,,
13447,5470483,4587884,22,43,-1,2026-04-17,2026-04-16,2026-04-11 05:40:52,1000,670,1076.00,1,2026-04-11,1,ez,0.0,0.0,0.0,0,2026-04,19854270,8,36,16,0,0,0,samsung,SM-A065F,14.594594594594595,121.09736014451985,-999,a31cf96f07df7dda,false,Other,NETWORK_WIFI,720_1600,-999,en,Asia/Manila,/storage/emulated/0,47,23,3,0,loan.vip.online.org,-999,139.135.241.169,,,,,
13448,5470505,4583121,22,43,0,2026-04-17,2026-04-17,2026-04-11 06:03:36,2000,1340,2153.00,1,2026-04-11,1,ez,0.0,0.0,0.0,0,2026-04,19708286,8,30,11,0,0,0,samsung,SM-A105G,14.522522522522522,121.07567889013943,-999,b93228e994b51b33,false,GLOBE,NETWORK_4G,720_1364,GLOBE,en,Asia/Manila,/storage/emulated/0,24,1,1,0,loan.vip.online.org,-999,110.54.151.129,,,,,
13449,5470523,4587898,23,45,49,2026-04-17,,2026-04-11 06:14:48,2000,1340,0.00,1,2026-04-11,1,ez,1.0,1.0,1.0,1,2026-04,19855178,8,11,11,0,1,0,vivo,vivo1818,14.432432432432432,120.91490327768258,无法获取MacAddress,9b9292668cc019d6,False,GLOBE,NETWORK_Mobile,1080.0_2214.0,GLOBE,en_US,Asia/Manila,/storage/emulated/0,119279661056,118408269824,7940546560,2374524928,com.finara.credit,19f3d80a-f19c-4399-ba9e-f76a3ec7fbd2,209.35.171.186,,,,,
13450,5470525,4587033,25,56,49,2026-04-17,,2026-04-11 06:16:45,7000,4690,0.00,1,2026-04-11,1,ez,1.0,1.0,1.0,1,2026-04,19828186,8,13,13,0,0,0,OPPO,CPH2159,-999,-999,-999,20425a449681b8df,False,SMART,NETWORK_WIFI,1080.0_2268.0,SMART,en_US,Asia/Manila,/storage/emulated/0,116165390336,88586706944,7827898368,2444595200,com.loan.plinkfinance,a1c72156-da30-41d2-aacb-bac3b35d5e85,103.41.8.6,,,,,
13451,5470526,4587913,23,45,-2,2026-04-17,2026-04-15,2026-04-11 06:16:59,2000,1340,2153.00,1,2026-04-11,1,ez,0.0,0.0,0.0,0,2026-04,19855297,8,12,12,0,0,0,realme,RMX2170,10.378378378378379,123.64450469503693,-999,94d1d593eb44361f,False,GLOBE,NETWORK_WIFI,1080.0_2359.0,GLOBE,en_US,Asia/Manila,/storage/emulated/0,116886810624,113947852800,7915040768,2605342720,com.finara.credit,7e9e4d10-37d1-474f-a1de-a3035370eb1a,103.177.209.68,,,,,
13452,5470530,4586070,26,57,49,2026-04-17,,2026-04-11 06:18:28,5000,3350,0.00,1,2026-04-11,1,ez,1.0,1.0,1.0,1,2026-04,19798880,8,11,30,0,0,0,realme,RMX2180,-999,-999,02:00:00:00:00:00,a3815d75bdbc9e49,false,GLOBE,NETWORK_WIFI,360.00_756.00,GLOBE,en,Asia/Manila,/storage/emulated/0,48,19,3,1,com.swift.money.loan,-999,136.158.120.21,,,,,
13453,5470532,3400443,23,45,0,2026-04-17,2026-04-17,2026-04-11 06:19:24,7000,4690,7538.00,1,2026-04-11,1,ez,0.0,0.0,0.0,0,2026-04,19800612,8,13,13,0,0,0,OPPO,CPH2159,16.594594594594593,120.30819087678105,-999,753f06e0fa6f63d8,False,SMART,NETWORK_WIFI,1080.0_2268.0,SMART,en_US,Asia/Manila,/storage/emulated/0,116165390336,88332042240,7827898368,2457350144,com.finara.credit,a1c72156-da30-41d2-aacb-bac3b35d5e85,103.41.9.34,,,,,
13454,5470542,4587916,23,45,49,2026-04-17,,2026-04-11 06:28:27,2000,1340,0.00,1,2026-04-11,1,ez,1.0,1.0,1.0,1,2026-04,19855537,8,11,11,0,0,0,OPPO,CPH2269,-999,-999,无法获取MacAddress,23c793c7e65db738,False,TM,NETWORK_Mobile,720.0_1512.0,TM,en_US,Asia/Manila,/storage/emulated/0,52071202816,49677176832,3989381120,1472602112,com.finara.credit,64d19fa0-84cf-4788-8be7-2a118f74fc40,110.54.168.168,,,,,
13455,5470569,3039157,25,56,49,2026-04-17,,2026-04-11 06:41:56,1000,670,0.00,1,2026-04-11,1,ez,1.0,1.0,1.0,1,2026-04,19856244,8,15,15,0,0,0,vivo,V2434,-999,-999,-999,1b25cf1108e6b25d,False,Other,NETWORK_WIFI,720.0_1608.0,Talk N Text,en_US,Asia/Manila,/storage/emulated/0,109032878080,66473918464,7967252480,2785980416,com.loan.plinkfinance,24afd0bc-497e-4436-8483-1ec0a88a332e,136.158.124.24,,,,,
13456,5470576,4463711,18,34,5,2026-04-17,2026-04-22,2026-04-11 06:42:48,4000,2680,4403.00,1,2026-04-11,1,ez,0.0,0.0,1.0,1,2026-04,15590048,8,35,15,0,0,0,Xiaomi,25028RN03A,13.153153153153154,123.73257542075636,-999,fb64f4d0-49ca-4d44-91e5-bd55b431771e,false,GLOBE,NETWORK_4G,720_1640,GLOBE,eng,Asia/Manila,/system,110471,80214,3794,1819,com.and.fre.fresh,7a0538d0-6284-4ee3-ba73-08453cdf0f7f,2001:fd8:26ad:b45:1899:b1b:ece7:23e3,,,,,
13457,5470576,4463711,18,34,5,2026-04-17,2026-04-22,2026-04-11 06:42:48,4000,2680,4403.00,1,2026-04-11,1,ez,0.0,0.0,1.0,1,2026-04,19856231,8,35,15,0,1,0,Xiaomi,25028RN03A,13.135135135135135,123.7234893551758,-999,6ad7de00-350a-490a-be1a-ebbf0f106013,false,GLOBE,NETWORK_4G,720_1640,GLOBE,eng,Asia/Manila,/system,110471,72966,3794,2013,fr.eng.cn.com,7a0538d0-6284-4ee3-ba73-08453cdf0f7f,2001:fd8:1922:a608:18a4:f88c:7866:aef6,,,,,
